OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD102364,CUST0457,Customer_457,15/01/25,fashion,Handbag,1.0,4123.37,30.0,Cash on Delivery,App,Nagpur,Maharashtra,25-01-2025,cancelled ,,,,1.0
ORD101488,CUST0398,Customer_398,09 Mar 2025,Fashion,Jeans,-1.0,4230.29,25.0,upi,Mobile App,Kochi,Kerala,16/03/25,returned,Changed Mind,,2025-03-22,
ORD102129,CUST0581,Customer_581,20 Feb 2025,FASHION,Jeans,2.0,"3,675.97",30.0,Credit Card,WEB,Delhi,Delhi,2025-02-28,Delivered,,,,5.0
ORD101780,CUST0239,Customer_239,2025-01-22,BEAUTY,Perfume,1.0,5897.07,20.0,upi,WEB,Bangalore,Karnataka,,In Transit,,,,
ORD100143,CUST0028,Customer_28,07 May 2025,Home & Kitchen ,Non-stick Pan,2.0,"4,524.89",15.0,Net Banking,App,Nagpur,Maharashtra,11/05/25,delivered,,,,
ORD102064,CUST0405,Customer_405,10-06-2025, Home & Kitchen,Non-stick Pan,2.0,2842.94,120.0,Net Banking,Web,Bengaluru,Karnataka,21-06-2025,cancelled ,,,,
ORD101024,CUST0519,Customer_519,2025-01-03,Sports ,Dumbbells,1.0,2212.86,15.0,Debit Card,Web,Nagpur,Maharashtra,,In Transit,,,,5.0
ORD100100,CUST0038,Customer_38,04-06-2025,BEAUTY,Perfume,2.0,₹5278.95,-5.0,COD,Web,Chandigarh,Punjab,09/06/25,Cancelled,,,,
ORD102522,CUST0301,Customer_301,03/03/25,Fashion ,Men Tshirt,0.0,4624.67,120.0,Credit Card,app,Nagpur,Maharashtra,03/11/2025,Delivered,,,,
ORD101484,CUST0366,Customer_366,19/03/25, Home & Kitchen,Storage Box,0.0,1784.0,120.0,Credit Card,Mobile App,Bangalore,Karnataka,2025-03-31,cancelled ,,,,
ORD102370,CUST0136,Customer_136,20/02/25,fashion,Handbag,1.0,4339.7,0.0,COD,WEB,Kochi,Kerala,2025-02-24,Delivered,,,,
ORD102235,CUST0455,Customer_455,05/23/2025,Sports ,Dumbbells,3.0,5448.39,0.0,Debit Card,WEB,Delhi,Delhi,31/05/25,DELIVERED ,,,,4.0
ORD102750,CUST0559,Customer_559,06/20/2025,beauty,Lipstick,3.0,4008.56,20.0,Debit Card,app,Bengaluru,Karnataka,21/06/25,DELIVERED ,,,,4.0
ORD102010,CUST0115,Customer_115,04/20/2025,HOME & KITCHEN,Storage Box,2.0,644.16,0.0,Net Banking,Web,Lucknow,Uttar Pradesh,21/04/25,RTO,Size Issue,1002.62,25 Apr 2025,2.0
ORD101959,CUST0338,Customer_338,29-03-2025,Sports ,Yoga Mat,1.0,1716.46,0.0,Debit Card,WEB,Pune,Maharashtra,,In Transit,,,,4.0
ORD101141,CUST0069,Customer_69,01/05/2025,Home & Kitchen,Non-stick Pan,2.0,4426.87,5.0,upi,Mobile App,Bengaluru,Karnataka,,In Transit,,,,1.0
ORD101927,CUST0143,Customer_143,2025-02-12, Electronics,Power Bank,1.0,853.16,30.0,upi,Web,Chennai,Tamil Nadu,18 Feb 2025,Delivered,,,,2.0
ORD102410,CUST0033,Customer_33,26-05-2025,home & kitchen,Bedsheet,1.0,621.23,15.0,upi,WEB,Nagpur,Maharashtra,30/05/25,Delivered,,,,
ORD100975,CUST0403,Customer_403,2025-02-26, Home & Kitchen,LED Bulb,-1.0,1600.88,20.0,COD,Mobile App,Delhi,Delhi,2025-02-28,returned,Not as described,1482.25,2025-03-05,
ORD100718,CUST0383,Customer_383,2025-04-13,Home & Kitchen ,Storage Box,1.0,2026.16,-5.0,upi,Mobile App,Patna,Bihar,04/19/2025,Refunded,quality issue,1680.73,2025-04-22,
ORD100416,CUST0486,Customer_486,18 Feb 2025,Fashion ,Handbag,0.0,4376.69,25.0,Debit Card,Web,Mumbai,Maharashtra,22/02/25,cancelled ,,,,3.0
ORD102725,CUST0275,Customer_275,25-06-2025, Home & Kitchen,LED Bulb,2.0,630.32,10.0,upi,Mobile App,Chennai,Tamil Nadu,28/06/25,RTO,Size Issue,917.26,,3.0
ORD101160,CUST0137,Customer_137,05-02-2025, Beauty,Hair Oil,2.0,4020.28,-5.0,upi,app,Ahmedabad,Gujarat,10/02/25,Cancelled,,,,4.0
ORD101539,CUST0481,Customer_481,2025-03-31, Electronics,Headphones,3.0,314.25,10.0,UPI,App,Bangalore,Karnataka,04/08/2025,RTO,Size Issue,708.61,2025-04-16,
ORD102672,CUST0157,Customer_157,18/04/25, Electronics,Smartwatch,2.0,4152.64,50.0,COD,WEB,Ahmedabad,Gujarat,28 Apr 2025,Refunded,Duplicate Order,6276.93,05/05/2025,1.0
ORD101672,CUST0268,Customer_268,10-06-2025,Home & Kitchen ,Mixer Grinder,3.0,"5,979.62",10.0,Cash on Delivery,app,Mumbai,Maharashtra,21 Jun 2025,Refunded,Product Damaged,15920.71,,
ORD100768,CUST0272,Customer_272,21-04-2025,ELECTRONICS,Mobile Cover,1.0,1447.54,0.0,UPI,Mobile App,Bhopal,Madhya Pradesh,26/04/25,delivered,,,,5.0
ORD102015,CUST0365,Customer_365,05/31/2025,Electronics,Headphones,2.0,2113.93,120.0,upi,WEB,Pune,Maharashtra,11 Jun 2025,DELIVERED ,,,,5.0
ORD102208,CUST0245,Customer_245,2025-05-04,Fashion,Handbag,2.0,4802.84,25.0,Cash on Delivery,Mobile App,Jaipur,Rajasthan,08/05/25,Returned,Size Issue,6803.7,10 May 2025,3.0
ORD102277,CUST0242,Customer_242,31-01-2025, Electronics,Mobile Cover,1.0,5467.22,0.0,Credit Card,Mobile App,Patna,Bihar,01 Feb 2025,DELIVERED ,,,,2.0
ORD100692,CUST0482,Customer_482,2025-04-15,Beauty,Perfume,2.0,4226.61,30.0,COD,app,Hyderabad,Telangana,21/04/25,DELIVERED ,,,,
ORD102650,CUST0373,Customer_373,2025-04-01,Electronics,Smartwatch,-1.0,3638.42,120.0,Cash on Delivery,Web,Bhopal,Madhya Pradesh,04/06/2025,delivered,,,,
ORD100705,CUST0303,Customer_303,2025-03-18,Electronics ,Smartwatch,2.0,1602.12,0.0,UPI,app,Bhopal,Madhya Pradesh,21-03-2025,Returned,Changed Mind,3197.49,28/03/25,3.0
ORD101587,CUST0266,Customer_266,29-04-2025,electronics,Smartwatch,2.0,3437.54,50.0,upi,Mobile App,Jaipur,Rajasthan,11 May 2025,Delivered,,,,2.0
ORD102024,CUST0487,Customer_487,01/01/2025, Beauty,Face Wash,2.0,4010.39,20.0,Debit Card,Web,Hyderabad,Telangana,2025-01-13,cancelled ,,,,
ORD101722,CUST0324,Customer_324,01/19/2025, Home & Kitchen,Bedsheet,0.0,4718.7,15.0,Debit Card,Web,Hyderabad,Telangana,2025-01-23,returned,Late Delivery,3411.37,2025-01-31,1.0
ORD100387,CUST0291,Customer_291,04/05/25, Fashion,Women Kurti,1.0,865.62,30.0,COD,Mobile App,Indore,MP,2025-05-14,returned,Product Damaged,737.01,22 May 2025,3.0
ORD100848,CUST0236,Customer_236,2025-03-25,Sports,Dumbbells,2.0,917.1,5.0,COD,App,Jaipur,Rajasthan,,delivered,,,,
ORD100620,CUST0146,Customer_146,2025-03-04,FASHION,Sneakers,2.0,718.19,50.0,upi,app,Surat,gujarat,2025-03-09,Cancelled,,,,1.0
ORD101674,CUST0362,Customer_362,04/02/2025,HOME & KITCHEN,Mixer Grinder,0.0,1369.61,-5.0,UPI,app,Mumbai,Maharashtra,2025-04-11,delivered,,,,2.0
ORD100825,CUST0056,Customer_56,2025-01-13,BEAUTY,Perfume,2.0,5250.27,10.0,COD,WEB,Patna,Bihar,24-01-2025,Returned,Not as described,7861.69,02/01/2025,
ORD101941,CUST0027,Customer_27,19 Feb 2025,Sports,Cricket Bat,3.0,4112.72,25.0,COD,WEB,Hyderabad,Telangana,2025-02-20,Returned,Damaged in transit,,02 Mar 2025,
ORD102676,CUST0196,Customer_196,01/21/2025,electronics,Smartwatch,0.0,4459.75,5.0,Credit Card,Mobile App,Bengaluru,Karnataka,24-01-2025,Delivered,,,,
ORD102029,CUST0355,Customer_355,2025-06-25, Beauty,Lipstick,-1.0,3102.11,0.0,Credit Card,Web,Chandigarh,Punjab,02 Jul 2025,Returned,Size Issue,2540.78,06-07-2025,
ORD100445,CUST0488,Customer_488,03-06-2025,Electronics ,Smartwatch,0.0,679.08,-5.0,Cash on Delivery,WEB,Kochi,Kerala,10 Jun 2025,Cancelled,,,,4.0
ORD101806,CUST0553,Customer_553,27-05-2025,Beauty,Lipstick,1.0,876.57,5.0,Cash on Delivery,app,Bangalore,Karnataka,02 Jun 2025,returned,,794.69,,2.0
ORD101287,CUST0594,Customer_594,18-04-2025,ELECTRONICS,Bluetooth Speaker,1.0,2833.13,15.0,UPI,app,Delhi,Delhi,24/04/25,delivered,,,,2.0
ORD102016,CUST0248,Customer_248,05/24/2025,home & kitchen,Bedsheet,1.0,5533.84,15.0,Debit Card,app,Ahmedabad,Gujarat,05/29/2025,cancelled ,,,,2.0
ORD102034,CUST0596,Customer_596,06 Jun 2025, Beauty,Face Wash,1.0,"4,298.22",-5.0,COD,WEB,Chandigarh,Punjab,09 Jun 2025,Cancelled,,,,1.0
ORD102397,CUST0087,Customer_87,01 May 2025,Beauty ,Face Wash,1.0,₹2788.04,50.0,UPI,WEB,Hyderabad,Telangana,05-05-2025,RTO,Wrong Item Delivered,2414.61,,5.0
ORD102140,CUST0433,Customer_433,26-02-2025,Beauty,Hair Oil,3.0,5543.12,20.0,Cash on Delivery,Web,Mumbai,Maharashtra,,In Transit,,,,3.0
ORD100702,CUST0350,Customer_350,03/25/2025,home & kitchen,Non-stick Pan,0.0,519.28,15.0,Net Banking,app,Kolkata,West Bengal,05 Apr 2025,Cancelled,,,,
ORD102720,CUST0143,Customer_143,13-01-2025,ELECTRONICS,Smartwatch,0.0,4342.12,120.0,UPI,App,Chandigarh,Punjab,15/01/25,DELIVERED ,,,,5.0
ORD100375,CUST0215,Customer_215,09-01-2025,Sports,Yoga Mat,3.0,5303.3,120.0,Net Banking,Web,Delhi,Delhi,01/16/2025,Cancelled,,,,
ORD100225,CUST0405,Customer_405,24/05/25,BEAUTY,Sunscreen,1.0,4461.01,20.0,Net Banking,Web,Chennai,Tamil Nadu,2025-05-30,Cancelled,,,,
ORD100562,CUST0541,Customer_541,03/26/2025, Electronics,Mobile Cover,0.0,2004.1,15.0,COD,WEB,Chennai,Tamil Nadu,30-03-2025,Cancelled,,,,
ORD102714,CUST0213,Customer_213,2025-03-12,Home & Kitchen,Mixer Grinder,0.0,2961.18,5.0,Debit Card,WEB,Surat,gujarat,,In Transit,,,,4.0
ORD101319,CUST0329,Customer_329,28-03-2025,ELECTRONICS,Power Bank,1.0,5700.03,30.0,Cash on Delivery,WEB,Delhi,Delhi,01/04/25,Refunded,Product Damaged,4132.6,,
ORD100072,CUST0345,Customer_345,12 Feb 2025,Sports ,Dumbbells,-1.0,1052.38,-5.0,Net Banking,app,Surat,gujarat,02/19/2025,Delivered,,,,
ORD101455,CUST0488,Customer_488,2025-02-28,Home & Kitchen ,Mixer Grinder,3.0,1266.63,15.0,Credit Card,Web,Pune,Maharashtra,06 Mar 2025,Delivered,,,,
ORD102022,CUST0459,Customer_459,2025-04-21,electronics,Power Bank,1.0,5111.76,10.0,Net Banking,WEB,Bengaluru,Karnataka,27/04/25,returned,,4695.25,29/04/25,2.0
ORD100007,CUST0004,Customer_4,02/20/2025,HOME & KITCHEN,Storage Box,1.0,5242.53,-5.0,Net Banking,app,Mumbai,Maharashtra,23/02/25,Cancelled,,,,2.0
ORD100667,CUST0142,Customer_142,01/24/2025,Home & Kitchen,Non-stick Pan,2.0,2227.67,50.0,Debit Card,WEB,Nagpur,Maharashtra,2025-01-31,returned,,,10-02-2025,1.0
ORD101550,CUST0249,Customer_249,04/13/2025, Beauty,Hair Oil,1.0,5538.56,120.0,UPI,WEB,Surat,gujarat,25-04-2025,DELIVERED ,,,,5.0
ORD100960,CUST0174,Customer_174,04 Apr 2025,FASHION,Sneakers,2.0,5377.69,20.0,COD,App,Bhopal,Madhya Pradesh,04/10/2025,Returned,Late Delivery,7640.92,11/04/25,
ORD102085,CUST0273,Customer_273,2025-04-09,Home & Kitchen ,Storage Box,2.0,₹267.09,20.0,Cash on Delivery,Mobile App,Chennai,Tamil Nadu,,In Transit,,,,5.0
ORD100451,CUST0173,Customer_173,01 Jun 2025,electronics,Headphones,0.0,1200.85,25.0,UPI,Web,Pune,Maharashtra,06/12/2025,DELIVERED ,,,,5.0
ORD102207,CUST0372,Customer_372,21-02-2025,Electronics,Bluetooth Speaker,2.0,1444.83,50.0,Debit Card,App,Patna,Bihar,24-02-2025,RTO,Duplicate Order,2315.75,03 Mar 2025,
ORD100401,CUST0077,Customer_77,21-04-2025,FASHION,Women Kurti,3.0,1968.21,50.0,UPI,WEB,Chennai,Tamil Nadu,2025-05-02,RTO,Damaged in transit,5607.95,05/11/2025,2.0
ORD100638,CUST0131,Customer_131,03/19/2025,Sports,Cricket Bat,3.0,5242.75,15.0,UPI,Web,Lucknow,Uttar Pradesh,03/24/2025,cancelled ,,,,
ORD101584,CUST0238,Customer_238,2025-06-11,Beauty,Perfume,2.0,4870.69,20.0,Cash on Delivery,WEB,Bhopal,Madhya Pradesh,2025-06-17,returned,Size Issue,,19-06-2025,
ORD100878,CUST0521,Customer_521,2025-04-26,Electronics ,Headphones,-1.0,5380.86,5.0,Net Banking,WEB,Chennai,Tamil Nadu,,In Transit,,,,
ORD102657,CUST0546,Customer_546,21 Jun 2025,home & kitchen,Storage Box,2.0,557.15,0.0,Cash on Delivery,WEB,Kolkata,West Bengal,23/06/25,Cancelled,,,,
ORD101390,CUST0158,Customer_158,18 Mar 2025,FASHION,Jeans,1.0,2705.22,120.0,Net Banking,WEB,Mumbai,Maharashtra,25/03/25,Refunded,Wrong Item Delivered,2341.37,2025-03-30,
ORD102490,CUST0169,Customer_169,30/03/25, Beauty,Hair Oil,1.0,727.13,-5.0,Debit Card,WEB,Indore,MP,2025-04-10,DELIVERED ,,,,3.0
ORD100872,CUST0142,Customer_142,26/03/25,Beauty,Face Wash,1.0,5881.96,20.0,Net Banking,WEB,Surat,gujarat,28-03-2025,Delivered,,,,2.0
ORD101006,CUST0358,Customer_358,14 Apr 2025,Fashion ,Sneakers,1.0,3240.88,0.0,Cash on Delivery,app,Bhopal,Madhya Pradesh,21-04-2025,Refunded,Not as described,2885.81,30-04-2025,5.0
ORD100713,CUST0318,Customer_318,28 Apr 2025,ELECTRONICS,Smartwatch,3.0,1357.16,25.0,Net Banking,app,Kochi,Kerala,01 May 2025,RTO,,3897.25,11-05-2025,1.0
ORD100326,CUST0068,Customer_68,29/04/25,Sports,Football,1.0,2545.34,120.0,Net Banking,WEB,Ahmedabad,Gujarat,03 May 2025,DELIVERED ,,,,5.0
ORD100843,CUST0204,Customer_204,23 Feb 2025,Sports ,Cricket Bat,2.0,₹1724.43,25.0,Debit Card,app,Delhi,Delhi,25 Feb 2025,returned,Damaged in transit,,03/03/25,4.0
ORD100126,CUST0460,Customer_460,20-05-2025,Sports ,Football,-1.0,3276.05,30.0,UPI,Web,Nagpur,Maharashtra,01/06/25,Cancelled,,,,
ORD101349,CUST0096,Customer_96,23-06-2025,Sports,Cricket Bat,1.0,3806.91,-5.0,Debit Card,Web,Bengaluru,Karnataka,2025-06-27,RTO,Wrong Item Delivered,,30/06/25,4.0
ORD101222,CUST0056,Customer_56,12/03/25,SPORTS,Cricket Bat,-1.0,4539.57,15.0,Net Banking,WEB,Bangalore,Karnataka,,In Transit,,,,
ORD102117,CUST0548,Customer_548,23/06/25, Fashion,Women Kurti,0.0,5482.81,120.0,Net Banking,Mobile App,Lucknow,Uttar Pradesh,26-06-2025,delivered,,,,5.0
ORD101086,CUST0222,Customer_222,17-03-2025,electronics,Power Bank,2.0,5875.4,50.0,COD,App,Bangalore,Karnataka,26 Mar 2025,returned,Product Damaged,9397.11,02/04/25,
ORD100119,CUST0394,Customer_394,04/06/25,Fashion ,Men Tshirt,3.0,464.12,25.0,upi,app,Mumbai,Maharashtra,2025-06-11,RTO,,1179.58,18 Jun 2025,3.0
ORD101068,CUST0522,Customer_522,12-03-2025, Beauty,Perfume,3.0,5601.51,10.0,COD,Mobile App,Kochi,Kerala,20 Mar 2025,RTO,Wrong Item Delivered,13242.57,03/22/2025,1.0
ORD101556,CUST0443,Customer_443,20 May 2025, Beauty,Sunscreen,2.0,891.64,50.0,COD,Web,Bangalore,Karnataka,2025-05-27,DELIVERED ,,,,
ORD102697,CUST0141,Customer_141,2025-02-18, Home & Kitchen,Bedsheet,1.0,2194.22,15.0,UPI,Mobile App,Kochi,Kerala,2025-03-01,RTO,quality issue,,03/10/2025,1.0
ORD101820,CUST0189,Customer_189,20 Feb 2025,Fashion,Jeans,2.0,2130.29,25.0,Debit Card,App,Pune,Maharashtra,24 Feb 2025,DELIVERED ,,,,
ORD100719,CUST0478,Customer_478,2025-06-03,BEAUTY,Sunscreen,1.0,2159.2,10.0,Cash on Delivery,Mobile App,Bangalore,Karnataka,,In Transit,,,,4.0
ORD101770,CUST0400,Customer_400,23 Feb 2025, Home & Kitchen,Storage Box,1.0,5767.65,25.0,upi,app,Lucknow,Uttar Pradesh,05/03/25,Refunded,Duplicate Order,4073.17,,2.0
ORD102665,CUST0209,Customer_209,30 Apr 2025,Fashion ,Sneakers,0.0,159.97,15.0,COD,App,Hyderabad,Telangana,2025-05-09,Cancelled,,,,1.0
ORD100441,CUST0346,Customer_346,03 Apr 2025,sports,Football,3.0,4138.88,15.0,Cash on Delivery,app,Lucknow,Uttar Pradesh,,cancelled ,,,,1.0
ORD100846,CUST0412,Customer_412,10 May 2025,fashion,Women Kurti,-1.0,2584.09,-5.0,Credit Card,WEB,Bangalore,Karnataka,2025-05-19,Refunded,,2070.34,24/05/25,
ORD102620,CUST0541,Customer_541,11-03-2025,sports,Football,2.0,3737.57,20.0,Debit Card,WEB,Lucknow,Uttar Pradesh,15 Mar 2025,RTO,size issue,5651.39,2025-03-16,5.0
ORD101831,CUST0036,Customer_36,19 Jun 2025,Electronics ,Smartwatch,3.0,3685.71,5.0,UPI,App,Mumbai,Maharashtra,30/06/25,Refunded,,,02 Jul 2025,
ORD101581,CUST0101,Customer_101,03/30/2025, Beauty,Lipstick,1.0,912.08,25.0,Debit Card,app,Delhi,Delhi,07-04-2025,RTO,Late Delivery,778.79,,5.0
ORD102441,CUST0591,Customer_591,03/11/2025,beauty,Face Wash,-1.0,2218.83,15.0,Credit Card,App,Ahmedabad,Gujarat,12-03-2025,DELIVERED ,,,,1.0
ORD102500,CUST0503,Customer_503,13-02-2025,HOME & KITCHEN,Storage Box,2.0,5479.82,20.0,Debit Card,App,Chandigarh,Punjab,25-02-2025,Delivered,,,,3.0
ORD102466,CUST0012,Customer_12,08 Apr 2025,HOME & KITCHEN,LED Bulb,2.0,₹2798.15,15.0,UPI,WEB,Patna,Bihar,2025-04-11,delivered,,,,
ORD101848,CUST0095,Customer_95,24 Feb 2025,HOME & KITCHEN,Bedsheet,2.0,5311.1,30.0,Credit Card,app,Hyderabad,Telangana,03/05/2025,DELIVERED ,,,,5.0
ORD101647,CUST0019,Customer_19,01 Jan 2025, Fashion,Sneakers,-1.0,5178.83,0.0,UPI,Web,Bengaluru,Karnataka,13/01/25,cancelled ,,,,3.0
ORD102404,CUST0306,Customer_306,12-05-2025,Beauty,Perfume,-1.0,3419.05,30.0,Cash on Delivery,app,Mumbai,Maharashtra,13-05-2025,Returned,Duplicate Order,2670.37,14-05-2025,4.0
ORD102717,CUST0136,Customer_136,09-06-2025,Electronics,Bluetooth Speaker,2.0,4316.91,50.0,upi,Mobile App,Bhopal,Madhya Pradesh,,In Transit,,,,2.0
ORD100227,CUST0494,Customer_494,22 Mar 2025,Electronics,Bluetooth Speaker,-1.0,3856.92,15.0,Debit Card,App,Chennai,Tamil Nadu,2025-03-31,Cancelled,,,,
ORD102386,CUST0338,Customer_338,03 May 2025,SPORTS,Football,0.0,3193.67,50.0,Debit Card,WEB,Chennai,Tamil Nadu,05/09/2025,cancelled ,,,,5.0
ORD100583,CUST0171,Customer_171,05/05/2025,Fashion,Sneakers,1.0,5330.19,120.0,UPI,WEB,Ahmedabad,Gujarat,,In Transit,,,,5.0
ORD102315,CUST0403,Customer_403,26 Jun 2025,beauty,Lipstick,2.0,4719.44,50.0,COD,WEB,Ahmedabad,Gujarat,01 Jul 2025,DELIVERED ,,,,1.0
ORD102513,CUST0145,Customer_145,03/20/2025, Home & Kitchen,LED Bulb,1.0,4003.47,20.0,Net Banking,app,Chennai,Tamil Nadu,28 Mar 2025,delivered,,,,5.0
ORD102137,CUST0499,Customer_499,09-05-2025,sports,Yoga Mat,1.0,2311.49,25.0,Credit Card,app,Bengaluru,Karnataka,18 May 2025,cancelled ,,,,
ORD102123,CUST0006,Customer_6,01/01/25,Home & Kitchen,Bedsheet,2.0,4254.14,30.0,COD,app,Pune,Maharashtra,13 Jan 2025,RTO,Not as described,7699.76,23-01-2025,5.0
ORD100537,CUST0210,Customer_210,2025-03-19,Sports ,Dumbbells,0.0,947.96,10.0,UPI,App,Delhi,Delhi,03/27/2025,Delivered,,,,2.0
ORD101600,CUST0511,Customer_511,02/03/2025,beauty,Sunscreen,1.0,5175.76,25.0,Net Banking,Web,Indore,MP,02/06/2025,Delivered,,,,3.0
ORD101326,CUST0024,Customer_24,03 Jan 2025,Home & Kitchen,Non-stick Pan,2.0,"4,237.68",50.0,Cash on Delivery,App,Lucknow,Uttar Pradesh,10/01/25,delivered,,,,
ORD101809,CUST0253,Customer_253,23-01-2025,Fashion,Handbag,0.0,292.99,15.0,Credit Card,Web,Kochi,Kerala,24-01-2025,RTO,Duplicate Order,265.69,27 Jan 2025,
ORD102058,CUST0531,Customer_531,04/02/2025, Home & Kitchen,Storage Box,0.0,₹1721.69,-5.0,Net Banking,app,Pune,Maharashtra,2025-04-03,RTO,Changed Mind,1284.29,,5.0
ORD101470,CUST0285,Customer_285,12/05/25,Electronics ,Power Bank,-1.0,1987.44,10.0,Net Banking,WEB,Chandigarh,Punjab,24-05-2025,Refunded,Product Damaged,,,
ORD101236,CUST0089,Customer_89,2025-02-04,BEAUTY,Face Wash,1.0,4728.74,0.0,Net Banking,App,Chandigarh,Punjab,02/15/2025,Refunded,Wrong Item Delivered,,,
ORD100027,CUST0552,Customer_552,21 Jun 2025,SPORTS,Skipping Rope,0.0,"1,433.62",25.0,UPI,WEB,Kochi,Kerala,29/06/25,DELIVERED ,,,,1.0
ORD101771,CUST0023,Customer_23,04 Jun 2025, Home & Kitchen,Mixer Grinder,1.0,5179.29,15.0,Credit Card,app,Chennai,Tamil Nadu,06-06-2025,Delivered,,,,
ORD101124,CUST0323,Customer_323,15/06/25,home & kitchen,Mixer Grinder,1.0,963.14,20.0,upi,WEB,Indore,MP,27/06/25,cancelled ,,,,
ORD100700,CUST0098,Customer_98,19/03/25, Electronics,Power Bank,1.0,1734.71,10.0,COD,WEB,Patna,Bihar,23/03/25,returned,Product Damaged,1560.78,25-03-2025,
ORD101378,CUST0329,Customer_329,23-01-2025,FASHION,Men Tshirt,1.0,4879.53,120.0,Net Banking,Mobile App,Lucknow,Uttar Pradesh,02 Feb 2025,Delivered,,,,
ORD100001,CUST0115,Customer_115,23/01/25,ELECTRONICS,Bluetooth Speaker,2.0,966.3,120.0,Credit Card,Mobile App,Hyderabad,Telangana,,cancelled ,,,,4.0
ORD101194,CUST0216,Customer_216,2025-05-29,Beauty,Sunscreen,3.0,3561.64,120.0,COD,Mobile App,Bangalore,Karnataka,07 Jun 2025,Cancelled,,,,5.0
ORD101978,CUST0501,Customer_501,25 May 2025,home & kitchen,Storage Box,1.0,1632.14,0.0,UPI,App,Chandigarh,Punjab,27-05-2025,Refunded,,1602.8,06/04/2025,5.0
ORD100061,CUST0386,Customer_386,02-06-2025,beauty,Perfume,1.0,2314.81,-5.0,upi,App,Pune,Maharashtra,05/06/25,Delivered,,,,
ORD101876,CUST0174,Customer_174,18/01/25,Home & Kitchen ,Non-stick Pan,-1.0,3048.76,0.0,Cash on Delivery,App,Lucknow,Uttar Pradesh,26/01/25,RTO,size issue,2409.67,27/01/25,4.0
ORD102594,CUST0302,Customer_302,05/19/2025,FASHION,Handbag,1.0,355.12,20.0,Cash on Delivery,app,Patna,Bihar,31-05-2025,delivered,,,,
ORD102618,CUST0066,Customer_66,2025-01-18,Beauty,Lipstick,-1.0,3530.75,10.0,Credit Card,Mobile App,Indore,MP,21/01/25,Cancelled,,,,4.0
ORD101241,CUST0444,Customer_444,17 Feb 2025, Beauty,Hair Oil,2.0,2288.88,10.0,Cash on Delivery,app,Bengaluru,Karnataka,25 Feb 2025,delivered,,,,1.0
ORD102317,CUST0518,Customer_518,2025-05-03,ELECTRONICS,Bluetooth Speaker,1.0,"4,116.05",-5.0,Cash on Delivery,Web,Kochi,Kerala,07 May 2025,Refunded,Late Delivery,3348.18,2025-05-13,
ORD100750,CUST0151,Customer_151,06 Mar 2025,BEAUTY,Sunscreen,2.0,2468.71,50.0,COD,Web,Hyderabad,Telangana,2025-03-14,cancelled ,,,,1.0
ORD100581,CUST0098,Customer_98,14/05/25,SPORTS,Dumbbells,0.0,3621.45,50.0,Debit Card,app,Bhopal,Madhya Pradesh,2025-05-15,Returned,Product Damaged,,25 May 2025,1.0
ORD100420,CUST0134,Customer_134,09 May 2025, Fashion,Jeans,0.0,1078.87,15.0,COD,App,Bengaluru,Karnataka,,returned,quality issue,835.1,23 May 2025,
ORD101165,CUST0328,Customer_328,14/06/25,Beauty,Sunscreen,3.0,4377.69,5.0,Net Banking,Web,Indore,MP,2025-06-23,RTO,quality issue,12680.67,2025-06-27,
ORD101446,CUST0203,Customer_203,03 Apr 2025,Home & Kitchen ,LED Bulb,0.0,3185.52,30.0,Net Banking,App,Chennai,Tamil Nadu,2025-04-09,delivered,,,,1.0
ORD101491,CUST0259,Customer_259,05/12/2025,Sports,Skipping Rope,1.0,"5,693.22",120.0,Cash on Delivery,Mobile App,Pune,Maharashtra,21 May 2025,Returned,quality issue,4321.11,23-05-2025,5.0
ORD100644,CUST0229,Customer_229,04/23/2025,Electronics,Power Bank,1.0,5817.07,120.0,COD,app,Patna,Bihar,,RTO,Product Damaged,5014.29,06 May 2025,
ORD100242,CUST0186,Customer_186,05-03-2025, Fashion,Jeans,1.0,863.48,50.0,upi,Web,Chandigarh,Punjab,13-03-2025,Returned,Changed Mind,853.43,16-03-2025,2.0
ORD102461,CUST0481,Customer_481,15-06-2025,HOME & KITCHEN,LED Bulb,1.0,998.98,10.0,upi,Mobile App,Nagpur,Maharashtra,23/06/25,RTO,Size Issue,776.42,2025-07-01,2.0
ORD100132,CUST0429,Customer_429,05/23/2025,Sports ,Dumbbells,-1.0,2624.78,10.0,Net Banking,App,Surat,gujarat,2025-05-28,Refunded,Quality Not as Expected,2218.94,,
ORD100378,CUST0252,Customer_252,06/11/2025,beauty,Hair Oil,1.0,648.62,25.0,Cash on Delivery,WEB,Bengaluru,Karnataka,06/20/2025,DELIVERED ,,,,
ORD100652,CUST0199,Customer_199,05/30/2025,Fashion,Jeans,2.0,5785.64,5.0,UPI,App,Jaipur,Rajasthan,2025-06-07,Returned,Late Delivery,8456.1,06/15/2025,
ORD100195,CUST0109,Customer_109,06/06/2025, Electronics,Smartwatch,1.0,4957.76,20.0,COD,Web,Hyderabad,Telangana,08 Jun 2025,Returned,,4596.56,,2.0
